CountyName,Date,Avg Max Air Temp (F),Avg Max Rel Hum (%)
Santa Clara,2019-07-15,92.0,92.0
Santa Clara,2019-07-16,86.8,100.0
Santa Clara,2019-07-17,87.5,100.0
Santa Clara,2019-07-18,80.3,100.0
Santa Clara,2019-07-19,73.8,100.0
Santa Clara,2019-07-20,79.4,100.0
Santa Clara,2019-07-21,84.9,100.0
Santa Clara,2019-07-22,87.9,100.0
Santa Clara,2019-07-23,88.6,100.0
Santa Clara,2019-07-24,99.2,98.0
Santa Clara,2019-07-25,90.3,100.0
Santa Clara,2019-07-26,85.7,100.0
Santa Clara,2019-07-27,99.2,100.0
Santa Clara,2019-07-28,88.6,100.0
Santa Clara,2019-07-29,79.5,100.0
Santa Clara,2019-07-30,78.7,100.0
Santa Clara,2019-07-31,77.0,100.0
Santa Clara,2019-08-01,82.1,100.0
Santa Clara,2019-08-02,90.2,100.0
Santa Clara,2019-08-03,91.7,100.0
Santa Clara,2019-08-04,90.8,100.0
Santa Clara,2019-08-05,80.3,100.0
Santa Clara,2019-08-06,79.2,100.0
Santa Clara,2019-08-07,79.6,100.0
Santa Clara,2019-08-08,81.6,100.0
Santa Clara,2019-08-09,84.9,100.0
Santa Clara,2019-08-10,83.4,100.0
Santa Clara,2019-08-11,87.8,100.0
Santa Clara,2019-08-12,93.6,95.0
Santa Clara,2019-08-13,97.2,100.0
Santa Clara,2019-08-14,99.2,97.0
Santa Clara,2019-08-15,101.1,94.0
Santa Clara,2019-08-16,86.8,100.0
Santa Clara,2019-08-17,72.4,100.0
Santa Clara,2019-08-18,74.6,100.0
Santa Clara,2019-08-19,81.3,100.0
Santa Clara,2019-08-20,81.5,93.0
Santa Clara,2019-08-21,89.9,94.0
Santa Clara,2019-08-22,90.6,91.0
Santa Clara,2019-08-23,83.9,96.0
Santa Clara,2019-08-24,85.7,94.0
Santa Clara,2019-08-25,91.8,94.0
Santa Clara,2019-08-26,94.7,94.0
Santa Clara,2019-08-27,87.9,94.0
Santa Clara,2019-08-28,81.2,99.0
Santa Clara,2019-08-29,85.9,93.0
Santa Clara,2019-08-30,88.1,93.0
Santa Clara,2019-08-31,94.9,97.0
Santa Clara,2019-09-01,93.5,88.0
Santa Clara,2019-09-02,93.1,82.0
Santa Clara,2019-09-03,88.1,93.0
Santa Clara,2019-09-04,90.0,86.0
Santa Clara,2019-09-05,84.2,90.0
Santa Clara,2019-09-06,87.9,91.0
Santa Clara,2019-09-07,75.3,91.0
Santa Clara,2019-09-08,80.5,94.0
Santa Clara,2019-09-09,79.7,98.0
Santa Clara,2019-09-10,77.6,96.0
Santa Clara,2019-09-11,86.7,97.0
Santa Clara,2019-09-12,95.9,88.0
Santa Clara,2019-09-13,99.3,79.0
Santa Clara,2019-09-14,96.8,78.0
Santa Clara,2019-09-15,80.1,92.0
Santa Clara,2019-09-16,74.1,96.0
Santa Clara,2019-09-17,81.0,93.0
Santa Clara,2019-09-18,77.8,90.0
Santa Clara,2019-09-19,77.3,93.0
Santa Clara,2019-09-20,84.4,88.0
Santa Clara,2019-09-21,88.9,85.0
Santa Clara,2019-09-22,90.1,83.0
Santa Clara,2019-09-23,86.6,90.0
Santa Clara,2019-09-24,96.0,83.0
Santa Clara,2019-09-25,99.8,69.0
Santa Clara,2019-09-26,82.8,89.0
Santa Clara,2019-09-27,73.4,89.0
Santa Clara,2019-09-28,70.4,89.0
Santa Clara,2019-09-29,68.9,87.0
Santa Clara,2019-09-30,69.9,92.0
Santa Clara,2019-10-01,72.2,87.0
Santa Clara,2019-10-02,79.5,83.0
Santa Clara,2019-10-03,77.4,78.0
Santa Clara,2019-10-04,76.2,84.0
Santa Clara,2019-10-05,82.2,80.0
Santa Clara,2019-10-06,90.7,71.0
Santa Clara,2019-10-07,92.3,72.0
Santa Clara,2019-10-08,89.0,79.0
Santa Clara,2019-10-09,77.2,99.0
Santa Clara,2019-10-10,78.9,84.0
Santa Clara,2019-10-11,84.9,60.0
Santa Clara,2019-10-12,86.1,61.0
Santa Clara,2019-10-13,80.6,85.0
Santa Clara,2019-10-14,75.1,92.0
Santa Clara,2019-10-15,78.6,99.0
Santa Clara,2019-10-16,71.9,91.0
Santa Clara,2019-10-17,70.3,89.0
Santa Clara,2019-10-18,74.6,95.0
Santa Clara,2019-10-19,74.7,89.0
Santa Clara,2019-10-20,76.5,98.0
Santa Clara,2019-10-21,84.1,79.0
Santa Clara,2019-10-22,87.3,77.0
Santa Clara,2019-10-23,86.8,70.0
Santa Clara,2019-10-24,93.1,65.0
Santa Clara,2019-10-25,91.6,59.0
Santa Clara,2019-10-26,85.4,87.0
Santa Clara,2019-10-27,71.1,89.0
Santa Clara,2019-10-28,74.1,49.0
Santa Clara,2019-10-29,71.2,59.0
Santa Clara,2019-10-30,74.0,50.0
Santa Clara,2019-10-31,75.6,56.0
Santa Clara,2019-11-01,79.0,58.0
Santa Clara,2019-11-02,80.9,62.0
Santa Clara,2019-11-03,81.6,58.0
Santa Clara,2019-11-04,82.1,68.0
Santa Clara,2019-11-05,80.6,78.0
Santa Clara,2019-11-06,77.7,95.0
Santa Clara,2019-11-07,69.4,100.0
Santa Clara,2019-11-08,76.0,100.0
Santa Clara,2019-11-09,76.9,99.0
Santa Clara,2019-11-10,76.3,100.0
Santa Clara,2019-11-11,81.4,84.0
Santa Clara,2019-11-12,83.9,88.0
Santa Clara,2019-11-13,68.6,100.0
Santa Clara,2019-11-14,65.8,89.0
Santa Clara,2019-11-15,70.1,91.0
Santa Clara,2019-11-16,74.6,92.0
Santa Clara,2019-11-17,76.5,89.0
Santa Clara,2019-11-18,80.8,84.0
Santa Clara,2019-11-19,66.1,77.0
Santa Clara,2019-11-20,67.4,89.0
Santa Clara,2019-11-21,63.4,90.0
Santa Clara,2019-11-22,69.5,99.0
Santa Clara,2019-11-23,70.5,91.0
Santa Clara,2019-11-24,72.8,91.0
Santa Clara,2019-11-25,64.9,83.0
Santa Clara,2019-11-26,55.1,99.0
Santa Clara,2019-11-27,48.8,99.0
Santa Clara,2019-11-28,50.4,99.0
Santa Clara,2019-11-29,52.7,100.0
Santa Clara,2019-11-30,52.1,100.0
Santa Clara,2019-12-01,56.3,90.0
Santa Clara,2019-12-02,58.1,99.0
Santa Clara,2019-12-03,60.2,100.0
Santa Clara,2019-12-04,61.2,100.0
Santa Clara,2019-12-05,64.2,100.0
Santa Clara,2019-12-06,66.8,100.0
Santa Clara,2019-12-07,68.8,99.0
Santa Clara,2019-12-08,62.3,100.0
Santa Clara,2019-12-09,59.7,99.0
Santa Clara,2019-12-10,62.9,100.0
Santa Clara,2019-12-11,60.1,100.0
Santa Clara,2019-12-12,67.0,99.0
Santa Clara,2019-12-13,64.5,100.0
Santa Clara,2019-12-14,58.9,99.0
Santa Clara,2019-12-15,56.3,99.0
Santa Clara,2019-12-16,59.7,100.0
Santa Clara,2019-12-17,61.3,99.0
Santa Clara,2019-12-18,60.4,100.0
Santa Clara,2019-12-19,62.8,100.0
Santa Clara,2019-12-20,65.2,100.0
Santa Clara,2019-12-21,60.2,100.0
Santa Clara,2019-12-22,60.8,99.0
Santa Clara,2019-12-23,53.5,99.0
Santa Clara,2019-12-24,50.0,100.0
Santa Clara,2019-12-25,53.6,99.0
Santa Clara,2019-12-26,57.1,99.0
Santa Clara,2019-12-27,57.3,100.0
Santa Clara,2019-12-28,60.3,100.0
Santa Clara,2019-12-29,53.8,100.0
Santa Clara,2019-12-30,58.9,99.0
Santa Clara,2019-12-31,62.3,100.0
Tehama,2015-01-01,52.2,95.0
Tehama,2015-01-02,56.2,96.0
Tehama,2015-01-03,56.2,96.0
Tehama,2015-01-04,57.9,96.0
Tehama,2015-01-05,63.0,98.0
Tehama,2015-01-06,66.1,99.0
Tehama,2015-01-07,70.3,98.0
Tehama,2015-01-08,64.6,99.0
Tehama,2015-01-09,63.2,98.0
Tehama,2015-01-10,56.7,99.0
Tehama,2015-01-11,63.8,99.0
Tehama,2015-01-12,66.0,99.0
Tehama,2015-01-13,65.8,85.0
Tehama,2015-01-14,61.4,99.0
Tehama,2015-01-15,52.7,96.0
Tehama,2015-01-16,52.3,97.0
Tehama,2015-01-17,58.6,99.0
Tehama,2015-01-18,55.3,100.0
Tehama,2015-01-19,64.7,100.0
Tehama,2015-01-20,64.0,100.0
Tehama,2015-01-21,66.9,97.0
Tehama,2015-01-22,64.4,100.0
Tehama,2015-01-23,72.1,92.0
Tehama,2015-01-24,76.2,69.0
Tehama,2015-01-25,64.9,100.0
Tehama,2015-01-26,68.9,100.0
Tehama,2015-01-27,58.9,98.0
Tehama,2015-01-28,69.0,95.0
Tehama,2015-01-29,71.2,98.0
Tehama,2015-01-30,73.0,90.0
Tehama,2015-01-31,73.0,61.0
Tehama,2015-02-01,64.3,95.0
Tehama,2015-02-02,61.2,97.0
Tehama,2015-02-03,64.0,99.0
Tehama,2015-02-04,62.2,100.0
Tehama,2015-02-05,58.2,100.0
Tehama,2015-02-06,59.5,95.0
Tehama,2015-02-07,65.2,93.0
Tehama,2015-02-08,62.7,100.0
Tehama,2015-02-09,65.0,91.0
Tehama,2015-02-10,64.0,91.0
Tehama,2015-02-11,66.1,97.0
Tehama,2015-02-12,71.2,97.0
Tehama,2015-02-13,70.0,94.0
Tehama,2015-02-14,78.5,96.0
Tehama,2015-02-15,74.8,91.0
Tehama,2015-02-16,73.9,96.0
Tehama,2015-02-17,69.9,98.0
Tehama,2015-02-18,66.9,100.0
Tehama,2015-02-19,67.6,100.0
Tehama,2015-02-20,72.7,100.0
Tehama,2015-02-21,72.2,100.0
Tehama,2015-02-22,63.5,46.0
Tehama,2015-02-23,64.9,49.0
Tehama,2015-02-24,72.2,92.0
Tehama,2015-02-25,74.0,94.0
Tehama,2015-02-26,71.7,91.0
Tehama,2015-02-27,66.5,95.0
Tehama,2015-02-28,64.8,97.0
Tehama,2015-03-01,67.2,84.0
Tehama,2015-03-02,62.9,96.0
Tehama,2015-03-03,65.4,97.0
Tehama,2015-03-04,68.8,91.0
Tehama,2015-03-05,71.6,89.0
Tehama,2015-03-06,79.3,88.0
Tehama,2015-03-07,75.3,95.0
Tehama,2015-03-08,77.1,96.0
Tehama,2015-03-09,85.1,95.0
Tehama,2015-03-10,69.8,97.0
Tehama,2015-03-11,63.1,98.0
Tehama,2015-03-12,74.9,99.0
Tehama,2015-03-13,77.1,96.0
Tehama,2015-03-14,74.0,92.0
Tehama,2015-03-15,69.5,97.0
Tehama,2015-03-16,63.4,97.0
Tehama,2015-03-17,75.3,99.0
Tehama,2015-03-18,76.8,85.0
Tehama,2015-03-19,83.7,94.0
Tehama,2015-03-20,71.3,96.0
Tehama,2015-03-21,73.9,87.0
Tehama,2015-03-22,70.0,87.0
Tehama,2015-03-23,67.6,92.0
Tehama,2015-03-24,69.6,92.0
Tehama,2015-03-25,78.0,94.0
Tehama,2015-03-26,83.7,95.0
Tehama,2015-03-27,82.5,96.0
Tehama,2015-03-28,77.8,69.0
Tehama,2015-03-29,87.8,88.0
Tehama,2015-03-30,81.3,91.0
Tehama,2015-03-31,69.0,78.0
Tehama,2015-04-01,69.3,72.0
Tehama,2015-04-02,69.1,61.0
Tehama,2015-04-03,73.7,65.0
Tehama,2015-04-04,69.2,69.0
Tehama,2015-04-05,59.6,85.0
Tehama,2015-04-06,62.5,98.0
Tehama,2015-04-07,54.4,97.0
Tehama,2015-04-08,63.0,98.0
Tehama,2015-04-09,68.9,96.0
Tehama,2015-04-10,72.4,97.0
Tehama,2015-04-11,75.7,89.0
Tehama,2015-04-12,80.5,94.0
Tehama,2015-04-13,80.0,95.0
Tehama,2015-04-14,65.7,51.0
Tehama,2015-04-15,74.0,50.0
Tehama,2015-04-16,81.0,81.0
Tehama,2015-04-17,83.5,89.0
Tehama,2015-04-18,88.9,88.0
Tehama,2015-04-19,89.4,91.0
Tehama,2015-04-20,86.3,92.0
Tehama,2015-04-21,78.0,95.0
Tehama,2015-04-22,80.0,91.0
Tehama,2015-04-23,80.7,92.0
Tehama,2015-04-24,71.9,95.0
Tehama,2015-04-25,73.7,98.0
Tehama,2015-04-26,79.1,83.0
Tehama,2015-04-27,88.4,82.0
Tehama,2015-04-28,84.2,92.0
Tehama,2015-04-29,87.5,83.0
Tehama,2015-04-30,87.4,40.0
Tehama,2015-05-01,89.1,76.0
Tehama,2015-05-02,85.6,88.0
Tehama,2015-05-03,82.7,89.0
Tehama,2015-05-04,80.1,93.0
Tehama,2015-05-05,79.2,87.0
Tehama,2015-05-06,79.1,80.0
Tehama,2015-05-07,76.7,65.0
Tehama,2015-05-08,76.4,93.0
Tehama,2015-05-09,83.7,93.0
Tehama,2015-05-10,79.4,88.0
Tehama,2015-05-11,74.7,86.0
Tehama,2015-05-12,68.8,80.0
Tehama,2015-05-13,70.2,74.0
Tehama,2015-05-14,73.0,80.0
Tehama,2015-05-15,72.8,94.0
Tehama,2015-05-16,75.2,84.0
Tehama,2015-05-17,76.0,86.0
Tehama,2015-05-18,76.6,84.0
Tehama,2015-05-19,76.0,88.0
Tehama,2015-05-20,78.9,89.0
Tehama,2015-05-21,77.3,89.0
Tehama,2015-05-22,78.1,85.0
Tehama,2015-05-23,78.9,89.0
Tehama,2015-05-24,88.5,89.0
Tehama,2015-05-25,81.1,85.0
Tehama,2015-05-26,81.3,87.0
Tehama,2015-05-27,84.1,83.0
Tehama,2015-05-28,86.8,92.0
Tehama,2015-05-29,89.3,93.0
Tehama,2015-05-30,88.9,87.0
Tehama,2015-05-31,82.2,92.0
Tehama,2015-06-01,78.5,81.0
Tehama,2015-06-02,83.2,92.0
Tehama,2015-06-03,83.9,59.0
Tehama,2015-06-04,87.3,81.0
Tehama,2015-06-05,93.1,73.0
Tehama,2015-06-06,99.5,79.0
Tehama,2015-06-07,102.8,79.0
Tehama,2015-06-08,100.7,74.0
Tehama,2015-06-09,99.5,81.0
Tehama,2015-06-10,83.8,80.0
Tehama,2015-06-11,99.9,87.0
Tehama,2015-06-12,103.9,83.0
Tehama,2015-06-13,97.1,79.0
Tehama,2015-06-14,89.2,74.0
Tehama,2015-06-15,88.1,74.0
Tehama,2015-06-16,93.7,86.0
Tehama,2015-06-17,95.5,89.0
Tehama,2015-06-18,90.2,82.0
Tehama,2015-06-19,92.2,80.0
Tehama,2015-06-20,93.3,70.0
Tehama,2015-06-21,86.8,61.0
Tehama,2015-06-22,88.6,79.0
Tehama,2015-06-23,99.2,81.0
Tehama,2015-06-24,94.8,79.0
Tehama,2015-06-25,99.6,83.0
Tehama,2015-06-26,101.7,87.0
Tehama,2015-06-27,91.9,66.0
Tehama,2015-06-28,95.8,84.0
Tehama,2015-06-29,98.0,85.0
Tehama,2015-06-30,106.1,73.0
Tehama,2015-07-01,100.1,69.0
Tehama,2015-07-02,98.3,67.0
Tehama,2015-07-03,95.1,71.0
Tehama,2015-07-04,98.5,87.0
Tehama,2015-07-05,93.3,68.0
Tehama,2015-07-06,90.0,84.0
Tehama,2015-07-07,89.9,76.0
Tehama,2015-07-08,84.9,76.0
Tehama,2015-07-09,76.9,83.0
Tehama,2015-07-10,79.9,89.0
Tehama,2015-07-11,86.0,85.0
Tehama,2015-07-12,86.8,71.0
Tehama,2015-07-13,90.3,90.0
Tehama,2015-07-14,91.4,86.0
Tehama,2015-07-15,94.7,89.0
Tehama,2015-07-16,96.9,83.0
Tehama,2015-07-17,96.8,84.0
Tehama,2015-07-18,91.1,78.0
Tehama,2015-07-19,96.8,78.0
Tehama,2015-07-20,99.4,79.0
Tehama,2015-07-21,93.8,82.0
Tehama,2015-07-22,88.0,72.0
Tehama,2015-07-23,84.1,87.0
Tehama,2015-07-24,87.7,92.0
Tehama,2015-07-25,89.2,92.0
Tehama,2015-07-26,89.7,86.0
Tehama,2015-07-27,93.0,50.0
Tehama,2015-07-28,99.4,54.0
Tehama,2015-07-29,105.2,65.0
Tehama,2015-07-30,102.5,72.0
Tehama,2015-07-31,93.6,82.0
Tehama,2015-08-01,91.6,81.0
Tehama,2015-08-02,90.9,77.0
Tehama,2015-08-03,90.5,82.0
Tehama,2015-08-04,79.1,83.0
Tehama,2015-08-05,87.9,86.0
Tehama,2015-08-06,92.6,87.0
Tehama,2015-08-07,91.3,84.0
Tehama,2015-08-08,87.5,83.0
Tehama,2015-08-09,93.2,92.0
Tehama,2015-08-10,87.7,75.0
Tehama,2015-08-11,87.8,83.0
Tehama,2015-08-12,88.3,85.0
Tehama,2015-08-13,89.7,91.0
Tehama,2015-08-14,92.7,81.0
Tehama,2015-08-15,99.3,76.0
Tehama,2015-08-16,99.4,68.0
Tehama,2015-08-17,100.0,65.0
Tehama,2015-08-18,98.2,81.0
Tehama,2015-08-19,91.5,87.0
Tehama,2015-08-20,88.0,84.0
Tehama,2015-08-21,89.9,88.0
Tehama,2015-08-22,91.1,86.0
Tehama,2015-08-23,89.0,89.0
Tehama,2015-08-24,91.1,86.0
Tehama,2015-08-25,92.1,87.0
Tehama,2015-08-26,91.8,84.0
Tehama,2015-08-27,95.4,85.0
Tehama,2015-08-28,94.6,73.0
Tehama,2015-08-29,84.6,72.0
Tehama,2015-08-30,87.9,89.0
Tehama,2015-08-31,91.7,70.0
Tehama,2015-09-01,89.4,76.0
Tehama,2015-09-02,83.6,82.0
Tehama,2015-09-03,81.2,88.0
Tehama,2015-09-04,81.5,83.0
Tehama,2015-09-05,81.4,50.0
Tehama,2015-09-06,89.5,66.0
Tehama,2015-09-07,100.4,67.0
Tehama,2015-09-08,97.7,65.0
Tehama,2015-09-09,101.5,60.0
Tehama,2015-09-10,107.3,49.0
Tehama,2015-09-11,101.7,67.0
Tehama,2015-09-12,87.9,78.0
Tehama,2015-09-13,89.7,80.0
Tehama,2015-09-14,73.0,77.0
Tehama,2015-09-15,69.8,83.0
Tehama,2015-09-16,66.1,90.0
Tehama,2015-09-17,77.1,96.0
Tehama,2015-09-18,89.2,86.0
Tehama,2015-09-19,93.3,87.0
Tehama,2015-09-20,96.4,83.0
Tehama,2015-09-21,97.7,82.0
Tehama,2015-09-22,87.4,81.0
Tehama,2015-09-23,89.7,90.0
Tehama,2015-09-24,95.1,80.0
Tehama,2015-09-25,91.9,73.0
Tehama,2015-09-26,92.2,80.0
Tehama,2015-09-27,90.9,76.0
Tehama,2015-09-28,88.7,79.0
Tehama,2015-09-29,82.2,84.0
Tehama,2015-09-30,74.8,87.0
Tehama,2015-10-01,76.2,93.0
Tehama,2015-10-02,87.9,91.0
Tehama,2015-10-03,82.3,56.0
Tehama,2015-10-04,89.0,69.0
Tehama,2015-10-05,,90.0
Tehama,2015-10-06,,
Tehama,2015-10-07,,
Tehama,2015-10-08,85.7,82.0
Tehama,2015-10-09,90.2,86.0
Tehama,2015-10-10,85.8,84.0
Tehama,2015-10-11,91.2,78.0
Tehama,2015-10-12,93.7,80.0
Tehama,2015-10-13,96.2,79.0
Tehama,2015-10-14,93.3,67.0
Tehama,2015-10-15,88.5,80.0
Tehama,2015-10-16,85.6,83.0
Tehama,2015-10-17,73.0,89.0
Tehama,2015-10-18,74.7,94.0
Tehama,2015-10-19,72.5,95.0
Tehama,2015-10-20,80.6,87.0
Tehama,2015-10-21,85.6,69.0
Tehama,2015-10-22,82.4,77.0
Tehama,2015-10-23,78.8,81.0
Tehama,2015-10-24,77.6,80.0
Tehama,2015-10-25,78.9,86.0
Tehama,2015-10-26,77.6,90.0
Tehama,2015-10-27,66.9,81.0
Tehama,2015-10-28,72.0,95.0
Tehama,2015-10-29,77.0,89.0
Tehama,2015-10-30,83.6,77.0
Tehama,2015-10-31,78.0,92.0
Tehama,2015-11-01,67.1,96.0
Tehama,2015-11-02,68.0,96.0
Tehama,2015-11-03,66.5,74.0
Tehama,2015-11-04,64.5,78.0
Tehama,2015-11-05,63.4,85.0
Tehama,2015-11-06,71.4,88.0
Tehama,2015-11-07,70.0,92.0
Tehama,2015-11-08,52.8,97.0
Tehama,2015-11-09,53.7,97.0
Tehama,2015-11-10,61.2,98.0
Tehama,2015-11-11,63.5,93.0
Tehama,2015-11-12,67.1,96.0
Tehama,2015-11-13,67.7,96.0
Tehama,2015-11-14,64.3,97.0
Tehama,2015-11-15,58.3,95.0
Tehama,2015-11-16,58.0,83.0
Tehama,2015-11-17,62.8,92.0
Tehama,2015-11-18,63.7,98.0
Tehama,2015-11-19,68.2,98.0
Tehama,2015-11-20,74.5,91.0
Tehama,2015-11-21,71.9,88.0
Tehama,2015-11-22,72.2,91.0
Tehama,2015-11-23,67.4,94.0
Tehama,2015-11-24,57.2,85.0
Tehama,2015-11-25,54.9,93.0
Tehama,2015-11-26,53.9,60.0
Tehama,2015-11-27,56.2,52.0
Tehama,2015-11-28,56.0,58.0
Tehama,2015-11-29,57.2,74.0
Tehama,2015-11-30,50.9,77.0
Tehama,2015-12-01,56.8,82.0
Tehama,2015-12-02,57.4,89.0
Tehama,2015-12-03,54.0,96.0
Tehama,2015-12-04,60.0,95.0
Tehama,2015-12-05,51.3,97.0
Tehama,2015-12-06,51.6,99.0
Tehama,2015-12-07,52.8,100.0
Tehama,2015-12-08,55.7,100.0
Tehama,2015-12-09,58.1,100.0
Tehama,2015-12-10,62.1,94.0
Tehama,2015-12-11,54.5,98.0
Tehama,2015-12-12,52.3,99.0
Tehama,2015-12-13,55.9,94.0
Tehama,2015-12-14,53.3,88.0
Tehama,2015-12-15,54.7,76.0
Tehama,2015-12-16,53.9,85.0
Tehama,2015-12-17,48.4,90.0
Tehama,2015-12-18,49.4,100.0
Tehama,2015-12-19,50.4,100.0
Tehama,2015-12-20,45.9,100.0
Tehama,2015-12-21,51.2,100.0
Tehama,2015-12-22,57.9,100.0
Tehama,2015-12-23,56.0,74.0
Tehama,2015-12-24,51.0,92.0
Tehama,2015-12-25,50.3,94.0
Tehama,2015-12-26,50.8,85.0
Tehama,2015-12-27,45.7,90.0
Tehama,2015-12-28,52.5,96.0
Tehama,2015-12-29,56.4,89.0
Tehama,2015-12-30,50.6,95.0
Tehama,2015-12-31,52.4,88.0
Tehama,2016-01-01,50.8,52.0
Tehama,2016-01-02,46.7,68.0
Tehama,2016-01-03,52.7,83.0
Tehama,2016-01-04,46.5,100.0
Tehama,2016-01-05,51.5,100.0
Tehama,2016-01-06,49.4,97.0
Tehama,2016-01-07,52.2,100.0
Tehama,2016-01-08,53.7,99.0
Tehama,2016-01-09,50.6,100.0
Tehama,2016-01-10,57.1,100.0
Tehama,2016-01-11,54.4,96.0
Tehama,2016-01-12,56.8,97.0
Tehama,2016-01-13,60.8,94.0
Tehama,2016-01-14,47.9,97.0
Tehama,2016-01-15,54.4,98.0
Tehama,2016-01-16,53.9,99.0
Tehama,2016-01-17,55.7,100.0
Tehama,2016-01-18,59.3,98.0
Tehama,2016-01-19,59.6,95.0
Tehama,2016-01-20,55.8,97.0
Tehama,2016-01-21,57.8,97.0
Tehama,2016-01-22,57.5,93.0
Tehama,2016-01-23,59.8,97.0
Tehama,2016-01-24,55.5,99.0
Tehama,2016-01-25,60.2,97.0
Tehama,2016-01-26,59.0,95.0
Tehama,2016-01-27,68.3,96.0
Tehama,2016-01-28,53.0,98.0
Tehama,2016-01-29,56.8,100.0
Tehama,2016-01-30,58.9,88.0
Tehama,2016-01-31,54.8,88.0
Tehama,2016-02-01,55.0,84.0
Tehama,2016-02-02,49.8,96.0
Tehama,2016-02-03,47.9,97.0
Tehama,2016-02-04,59.2,94.0
Tehama,2016-02-05,61.6,99.0
Tehama,2016-02-06,66.5,97.0
Tehama,2016-02-07,77.3,81.0
Tehama,2016-02-08,78.1,84.0
Tehama,2016-02-09,73.7,95.0
Tehama,2016-02-10,71.8,96.0
Tehama,2016-02-11,72.5,96.0
Tehama,2016-02-12,70.1,98.0
Tehama,2016-02-13,71.2,96.0
Tehama,2016-02-14,74.3,81.0
Tehama,2016-02-15,78.4,80.0
Tehama,2016-02-16,71.0,96.0
Tehama,2016-02-17,64.7,93.0
Tehama,2016-02-18,59.3,91.0
Tehama,2016-02-19,56.0,97.0
Tehama,2016-02-20,62.8,96.0
Tehama,2016-02-21,63.5,98.0
Tehama,2016-02-22,69.3,89.0
Tehama,2016-02-23,70.2,95.0
Tehama,2016-02-24,70.9,96.0
Tehama,2016-02-25,78.4,96.0
Tehama,2016-02-26,68.8,96.0
Tehama,2016-02-27,62.7,97.0
Tehama,2016-02-28,65.7,97.0
Tehama,2016-02-29,70.5,92.0
Tehama,2016-03-01,70.2,96.0
Tehama,2016-03-02,69.7,98.0
Tehama,2016-03-03,61.2,100.0
Tehama,2016-03-04,63.2,100.0
Tehama,2016-03-05,62.5,98.0
Tehama,2016-03-06,59.4,97.0
Tehama,2016-03-07,60.3,98.0
Tehama,2016-03-08,53.5,91.0
Tehama,2016-03-09,59.9,98.0
Tehama,2016-03-10,60.2,96.0
Tehama,2016-03-11,56.0,96.0
Tehama,2016-03-12,53.5,96.0
Tehama,2016-03-13,56.3,94.0
Tehama,2016-03-14,63.6,95.0
Tehama,2016-03-15,66.2,88.0
Tehama,2016-03-16,74.4,82.0
Tehama,2016-03-17,81.0,93.0
Tehama,2016-03-18,74.1,98.0
Tehama,2016-03-19,72.2,100.0
Tehama,2016-03-20,64.2,92.0
Tehama,2016-03-21,61.7,92.0
Tehama,2016-03-22,64.6,99.0
Tehama,2016-03-23,68.5,93.0
Tehama,2016-03-24,74.3,99.0
Tehama,2016-03-25,73.7,99.0
Tehama,2016-03-26,73.7,93.0
Tehama,2016-03-27,69.3,90.0
Tehama,2016-03-28,63.2,63.0
Tehama,2016-03-29,66.7,79.0
Tehama,2016-03-30,73.8,95.0
Tehama,2016-03-31,73.4,97.0
Tehama,2016-04-01,73.6,99.0
Tehama,2016-04-02,76.4,100.0
Tehama,2016-04-03,78.3,100.0
Tehama,2016-04-04,75.3,99.0
Tehama,2016-04-05,81.1,57.0
Tehama,2016-04-06,88.3,69.0
Tehama,2016-04-07,84.4,78.0
Tehama,2016-04-08,78.2,96.0
Tehama,2016-04-09,63.9,99.0
Tehama,2016-04-10,67.8,99.0
Tehama,2016-04-11,74.5,94.0
Tehama,2016-04-12,71.2,94.0
Tehama,2016-04-13,69.2,87.0
Tehama,2016-04-14,66.4,99.0
Tehama,2016-04-15,72.7,87.0
Tehama,2016-04-16,82.2,71.0
Tehama,2016-04-17,91.3,91.0
Tehama,2016-04-18,85.7,91.0
Tehama,2016-04-19,84.6,89.0
Tehama,2016-04-20,79.8,96.0
Tehama,2016-04-21,75.1,89.0
Tehama,2016-04-22,64.2,99.0
Tehama,2016-04-23,67.6,100.0
Tehama,2016-04-24,69.5,86.0
Tehama,2016-04-25,69.3,67.0
Tehama,2016-04-26,73.5,72.0
Tehama,2016-04-27,67.6,77.0
Tehama,2016-04-28,77.3,81.0
Tehama,2016-04-29,79.3,66.0
Tehama,2016-04-30,78.7,58.0
Tehama,2016-05-01,87.6,63.0
Tehama,2016-05-02,81.3,90.0
Tehama,2016-05-03,82.5,90.0
Tehama,2016-05-04,78.0,93.0
Tehama,2016-05-05,71.7,99.0
Tehama,2016-05-06,67.4,100.0
Tehama,2016-05-07,62.0,100.0
Tehama,2016-05-08,74.1,100.0
Tehama,2016-05-09,78.4,98.0
Tehama,2016-05-10,83.8,97.0
Tehama,2016-05-11,87.0,91.0
Tehama,2016-05-12,88.0,89.0
Tehama,2016-05-13,85.2,97.0
Tehama,2016-05-14,75.9,84.0
Tehama,2016-05-15,81.7,87.0
Tehama,2016-05-16,83.4,66.0
Tehama,2016-05-17,89.5,61.0
Tehama,2016-05-18,95.8,63.0
Tehama,2016-05-19,82.1,40.0
Tehama,2016-05-20,62.2,87.0
Tehama,2016-05-21,66.2,83.0
Tehama,2016-05-22,70.3,95.0
Tehama,2016-05-23,73.9,92.0
Tehama,2016-05-24,75.8,96.0
Tehama,2016-05-25,82.6,98.0
